row_id,order_id,order_date,ship_date,Delivery_Days,ship_mode,Customer_ID,Customer_Name,Segment,City,State,Country,Region,Market,product_id,Category,Sub_Category,Product_Name,actual_price,discounted_price,discount_percentage,Quantity,Product_Cost,Shipping_Cost,Total_Cost,rating,rating_count,Order_Priority
25445,IN-2012-AB1010558-41270,12/27/2012,12/28/2012,1,First Class,AB-1010558,Adrian Barton,Consumer,Kochi,Kerala,India,Southern Asia,Asia Pacific,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",799,349,56%,3,1047,383.68,1430.68,3.6,323,Critical
39747,CA-2015-AH10075140-42301,10/24/2015,10/25/2015,1,First Class,AH-100751406,Adam Hart,Corporate,Cranston,Rhode Island,United States,Eastern US,USCA,OFF-AP-4739,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,899,499,44%,1,499,1.64,500.64,3.7,185,Critical
50000,LT-2012-CV280572-41025,4/26/2012,4/29/2012,3,First Class,CV-280572,Cynthia Voltz,Corporate,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",799,299,63%,4,1196,383.01,1579.01,4.2,"2,117",High
30934,IN-2012-NH1861092-41187,10/5/2012,10/10/2012,5,Standard Class,NH-1861092,Nicole Hansen,Corporate,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,FUR-TA-4645,Furniture,Tables,"Hon Conference Table, Adjustable Height",599,182,70%,4,728,382.77,1110.77,4,"9,378",High
21667,ID-2014-HJ1487527-41875,8/24/2014,8/26/2014,2,Second Class,HJ-1487527,Heather Jas,Home Office,Luoyang,Henan,China,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage",399,96,76%,7,672,382.1,1054.1,3.6,"1,796",Critical
8870,MX-2014-JL1517518-41903,9/21/2014,9/24/2014,3,Second Class,JL-1517518,James Lanier,Home Office,Feira de Santana,Bahia,Brazil,South America,LATAM,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",85000,54990,35%,4,219960,381.21,220341.21,4.3,"3,587",Critical
1899,MX-2015-MY1829593-42355,12/17/2015,12/19/2015,2,First Class,MY-1829593,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black",758,439,42%,5,2195,381.14,2576.14,4.2,"4,296",Critical
36279,CA-2012-AH10075140-41228,11/15/2012,11/21/2012,6,Standard Class,AH-100751404,Adam Hart,Corporate,Huntington Beach,California,United States,Western US,USCA,OFF-LA-5591,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,999,299,70%,2,598,1.51,599.51,4.3,"2,651",Medium
39051,CA-2013-AH10075140-41629,12/21/2013,12/23/2013,2,Second Class,AH-100751406,Adam Hart,Corporate,Columbus,Ohio,United States,Eastern US,USCA,OFF-AR-5458,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",799,299,63%,2,598,1.38,599.38,4.2,"94,363",High
38382,CA-2015-AH10075140-42273,9/26/2015,9/29/2015,3,First Class,AH-100751406,Adam Hart,Corporate,Chester,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3301,Office Supplies,Binders,Avery Metallic Poly Binders,1999,789,61%,5,3945,1.37,3946.37,4.2,"34,540",Medium
9857,MX-2015-KC1654093-42158,6/3/2015,6/7/2015,4,Standard Class,KC-1654093,Kelly Collister,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",700,299,57%,5,1495,378.258,1873.258,4.4,"8,714",High
2398,MX-2015-CS1246093-42259,9/12/2015,9/14/2015,2,First Class,CS-1246093,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",1099,325,70%,5,1625,377.704,2002.704,4.2,"10,576",Critical
20610,IN-2015-HA1492027-42111,4/17/2015,4/17/2015,0,Same Day,HA-1492027,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",1999,1299,35%,2,2598,377.58,2975.58,4.4,"7,318",Critical
19446,ES-2013-MT1781545-41599,11/21/2013,11/24/2013,3,Second Class,MT-1781545,Meg Tillman,Consumer,Nantes,Pays de la Loire,France,Western Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",1999,790,60%,7,5530,377.03,5907.03,3,103,Critical
11606,ES-2015-FW1439545-42069,3/6/2015,3/8/2015,2,First Class,FW-1439545,Fred Wasserman,Corporate,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",4699,4699,0%,3,14097,376.88,14473.88,4.5,224,Critical
16161,ES-2013-BH1171048-41478,7/23/2013,7/28/2013,5,Standard Class,BH-1171048,Brosina Hoffman,Consumer,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",24990,18999,24%,5,94995,376.58,95371.58,4.3,"4,702",High
25761,ID-2015-DK1289559-42315,11/7/2015,11/9/2015,2,First Class,DK-1289559,Dana Kaydos,Consumer,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4964,Office Supplies,Appliances,"KitchenAid Stove, Black",999,199,80%,7,1393,374.8,1767.8,4.2,85,High
6594,MX-2015-KD1627018-42330,11/22/2015,11/24/2015,2,First Class,KD-1627018,Karen Daniels,Consumer,Tupã,São Paulo,Brazil,South America,LATAM,FUR-CH-4544,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",650,269,59%,9,2421,374.376,2795.376,4.4,"35,877",Critical
17380,ES-2012-SC208458-41070,6/10/2012,6/13/2012,3,First Class,SC-208458,Sung Chung,Consumer,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",3100,1990,36%,5,9950,372.5,10322.5,4,897,High
3503,MX-2013-CY1274582-41531,9/14/2013,9/19/2013,5,Standard Class,CY-1274582,Craig Yedwab,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",3999,2299,43%,10,22990,372.318,23362.318,3.8,282,High
23537,IN-2012-HL150407-41237,11/24/2012,11/24/2012,0,Same Day,HL-150407,Hunter Lopez,Consumer,Hobart,Tasmania,Australia,Oceania,Asia Pacific,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital",49990,35999,28%,7,251993,371.74,252364.74,4.3,"1,611",Critical
26037,IN-2013-CT1199566-41496,8/10/2013,8/12/2013,2,First Class,CT-1199566,Carol Triggs,Consumer,Hirakata,Osaka,Japan,Eastern Asia,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",999,349,65%,8,2792,371.51,3163.51,4.2,513,High
20266,ES-2014-CC12370139-41718,3/20/2014,3/23/2014,3,Second Class,CC-12370139,Christopher Conant,Consumer,Preston,England,United Kingdom,Northern Europe,Europe,OFF-AP-3573,Office Supplies,Appliances,"Breville Microwave, White",1499,719,52%,9,6471,360.08,6831.08,4.1,"1,045",High
42956,LT-2014-GR456072-42003,12/30/2014,1/4/2015,5,Standard Class,GR-456072,Georgia Rosenberg,Corporate,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-CO-3688,Technology,Copiers,"Canon Fax Machine, High-Speed",18999,8999,53%,12,107988,360.73,108348.73,4,"6,347",Medium
21995,IN-2013-TT2107058-41551,10/4/2013,10/9/2013,5,Standard Class,TT-2107058,Ted Trevino,Consumer,Agra,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red",2299,917,60%,6,5502,360.4,5862.4,4.2,"3,300",High
15570,IT-2013-PO19195120-41492,8/6/2013,8/7/2013,1,First Class,PO-19195120,Phillina Ober,Home Office,Granollers,Catalonia,Spain,Southern Europe,Europe,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",999,399,60%,8,3192,360.17,3552.17,3.3,23,Critical
25831,IN-2013-ED13885144-41549,10/2/2013,10/2/2013,0,Same Day,ED-13885144,Emily Ducich,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",69900,45999,34%,5,229995,368.44,230363.44,4.3,"7,109",High
29383,IN-2015-AP1091559-42089,3/26/2015,3/29/2015,3,First Class,AP-1091559,Arthur Prichep,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",299,119,60%,3,357,367.57,724.57,3.8,51,Critical
879,MX-2015-TM2149031-42329,11/21/2015,11/21/2015,0,Same Day,TM-2149031,Tony Molinari,Consumer,Camagüey,Camagüey,Cuba,Caribbean,LATAM,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",29999,21999,27%,5,109995,367.54,110362.54,4.2,"32,840",High
16997,IT-2012-AW1084091-41242,11/29/2012,11/30/2012,1,First Class,AW-1084091,Anthony Witt,Consumer,Amsterdam,North Holland,Netherlands,Western Europe,Europe,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",599,299,50%,8,2392,367.35,2759.35,3.7,708,Critical
21287,IN-2012-DP131057-41215,11/2/2012,11/4/2012,2,Second Class,DP-131057,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",34990,21990,37%,6,131940,366.8,132306.8,4.3,"1,657",Critical
37341,CA-2015-AH10075140-42144,5/20/2015,5/25/2015,5,Second Class,AH-100751408,Adam Hart,Corporate,Knoxville,Tennessee,United States,Southern US,USCA,OFF-PA-6504,Office Supplies,Paper,Xerox 1949,670,417.44,38%,7,2922.08,1.26,2923.34,3.9,523,Medium
47029,RO-2013-SG10605107-41614,12/6/2013,12/6/2013,0,Same Day,SG-10605107,Speros Goranitis,Consumer,Piatra-Neamt,Neamt,Romania,Eastern Europe,Europe,TEC-CO-4571,Technology,Copiers,"Hewlett Fax and Copier, Color",999,199,80%,8,1592,366.58,1958.58,3,,High
8378,MX-2014-BM1178582-41976,12/3/2014,12/4/2014,1,First Class,BM-1178582,Bryan Mills,Consumer,Milpa Alta,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",79990,47990,40%,3,143970,365.002,144335.002,4.3,"1,376",High
2496,MX-2013-FH1436582-41628,12/20/2013,12/24/2013,4,Standard Class,FH-1436582,Fred Hopkins,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",499,215,57%,8,1720,365.652,2085.652,3.5,121,High
990,MX-2013-DK1337582-41530,9/13/2013,9/15/2013,2,Second Class,DK-1337582,Dennis Kane,Consumer,León,Guanajuato,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",800,99,88%,6,594,365.2,959.2,3.9,"1,075",Medium
34756,CA-2015-AS10090140-42264,9/17/2015,9/19/2015,2,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-4343,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,35000,18999,46%,2,37998,200.3,38198.3,4,"1,001",Critical
40955,CA-2012-AS10090140-41173,9/21/2012,9/28/2012,7,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,FUR-CH-5430,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,999,249,75%,4,996,64.56,1060.56,4.3,112,Medium
33285,CA-2013-AS10090140-41587,11/9/2013,11/13/2013,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,FUR-TA-3427,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,15999,7999,50%,7,55993,62.17,56055.17,3.8,"3,022",Medium
43395,TU-2013-SF10200134-41417,5/23/2013,5/26/2013,3,First Class,SF-10200134,Sarah Foster,Consumer,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,TEC-PH-5815,Technology,Phones,"Samsung Audio Dock, with Caller ID",1600,649,59%,14,9086,363.73,9449.73,4.3,"5,451",High
36524,CA-2014-AS10090140-41812,6/22/2014,6/27/2014,5,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,FUR-BO-5529,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,2499,1289,48%,2,2578,48.18,2626.18,3.3,73,High
46991,SG-2015-JW5220111-42108,4/14/2015,4/17/2015,3,Second Class,JW-5220111,Jane Waco,Corporate,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",1500,609,59%,6,3654,363.16,4017.16,4.5,"1,029",Medium
9711,MX-2015-CC1210082-42245,8/29/2015,9/2/2015,4,Standard Class,CC-1210082,Chad Cunningham,Home Office,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",54990,32990,40%,5,164950,363.1,165313.1,4.1,"1,555",High
31138,ID-2015-RD1993092-42140,5/16/2015,5/18/2015,2,Second Class,RD-1993092,Russell D'Ascenzo,Consumer,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1999,599,70%,6,3594,360.04,3954.04,4.2,47,High
46655,CM-2013-BP123022-41621,12/13/2013,12/15/2013,2,First Class,BP-123022,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Central Africa,Africa,OFF-AP-4733,Office Supplies,Appliances,"Hoover Microwave, White",899,349,61%,6,2094,350.58,2444.58,4.1,"14,896",Critical
10365,ES-2012-SA20830139-40998,3/30/2012,4/3/2012,4,Standard Class,SA-20830139,Sue Ann Reed,Consumer,Newcastle upon Tyne,England,United Kingdom,Northern Europe,Europe,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",50999,29999,41%,6,179994,350.28,180344.28,4.4,"1,712",High
21500,IN-2013-EM1381058-41308,2/3/2013,2/7/2013,4,Second Class,EM-1381058,Eleni McCrary,Corporate,Dehra Dun,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",399,199,50%,7,1393,350.27,1743.27,4.2,"1,335",Medium
28108,IN-2014-CS12175130-41788,5/29/2014,6/1/2014,3,Second Class,CS-12175130,Charles Sheldon,Corporate,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",699,349,50%,6,2094,350,2444,3.9,214,Medium
16456,IT-2013-JD16060120-41515,8/29/2013,9/1/2013,3,First Class,JD-16060120,Julia Dunbar,Consumer,Santander,Cantabria,Spain,Southern Europe,Europe,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",4500,1850,59%,11,20350,358.06,20708.06,4,184,Critical
23791,IN-2012-GH1466527-41074,6/14/2012,6/16/2012,2,First Class,GH-1466527,Greg Hansen,Consumer,Cangzhou,Hebei,China,Eastern Asia,Asia Pacific,FUR-CH-5412,Furniture,Chairs,"Novimex Swivel Stool, Black",28900,13990,52%,8,111920,358.85,112278.85,4.5,7,Critical
28128,IN-2015-CM1193527-42244,8/28/2015,8/31/2015,3,First Class,CM-1193527,Carlos Meador,Consumer,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,OFF-AP-3578,Office Supplies,Appliances,"Breville Stove, Black",449,129,71%,3,387,358.51,745.51,3.7,41,Medium
4585,MX-2012-JB1600093-41208,10/26/2012,10/27/2012,1,First Class,JB-1600093,Joy Bell-,Consumer,León,León,Nicaragua,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",999,379,62%,3,1137,358.176,1495.176,4.2,"12,153",Critical
41299,RS-2015-RB9465108-42082,3/19/2015,3/23/2015,4,Second Class,RB-9465108,Rick Bensley,Home Office,Rybinsk,Yaroslavl',Russia,Eastern Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",499,185,63%,4,740,357.8,1097.8,4.2,25,Medium
8753,MX-2015-RB1979518-42258,9/11/2015,9/18/2015,7,Standard Class,RB-1979518,Ross Baird,Home Office,Ibiúna,São Paulo,Brazil,South America,LATAM,FUR-TA-3763,Furniture,Tables,"Chromcraft Conference Table, Adjustable Height",999,218,78%,5,1090,357.78,1447.78,4.2,163,Low
31293,ID-2013-PO191957-41514,8/28/2013,8/28/2013,0,Same Day,PO-191957,Phillina Ober,Home Office,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",999,199,80%,6,1194,357.21,1551.21,4.3,87,Critical
34753,CA-2015-AS10090140-42264,9/17/2015,9/19/2015,2,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5138,Technology,Accessories,Logitech Trackman Marble Mouse,900,499,45%,3,1497,16.53,1513.53,4.4,"2,165",Critical
31033,IN-2014-TS212057-41852,8/1/2014,8/4/2014,3,Second Class,TS-212057,Thomas Seio,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,FUR-TA-5053,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",42999,26999,37%,6,161994,356.84,162350.84,4.2,"1,510",Critical
36523,CA-2014-AS10090140-41812,6/22/2014,6/27/2014,5,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-5638,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",1052,893,15%,6,5358,15.46,5373.46,4.3,106,High
49752,SF-2015-MV8190117-42362,12/24/2015,12/27/2015,3,First Class,MV-8190117,Mike Vittorini,Consumer,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",19990,10990,45%,4,43960,355.02,44315.02,3.7,129,Medium
34757,CA-2015-AS10090140-42264,9/17/2015,9/19/2015,2,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5094,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,1099,379,66%,2,758,13.56,771.56,4.3,"3,049",Critical
20145,ES-2013-BD11560139-41327,2/22/2013,2/25/2013,3,First Class,BD-11560139,Brendan Dodson,Home Office,Cambridge,England,United Kingdom,Northern Europe,Europe,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",25999,16999,35%,5,84995,355.06,85350.06,4.2,"32,840",High
24211,IN-2015-PS1876059-42288,10/11/2015,10/13/2015,2,Second Class,PS-1876059,Pamela Stobb,Consumer,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3648,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",1899,699,63%,9,6291,354.47,6645.47,4.4,390,Critical
4027,US-2015-FM1421551-42115,4/21/2015,4/23/2015,2,Second Class,FM-1421551,Filia McAdams,Corporate,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",3500,2699,23%,5,13495,354.423,13849.423,3.5,621,Critical
23212,IN-2014-CA1277558-41802,6/12/2014,6/17/2014,5,Standard Class,CA-1277558,Cynthia Arntzen,Consumer,Kota,Chhattisgarh,India,Southern Asia,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",599,129,78%,9,1161,353.85,1514.85,4.1,265,Medium
14952,ES-2014-CD1279048-41899,9/17/2014,9/20/2014,3,First Class,CD-1279048,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5969,Furniture,Bookcases,"Sauder Library with Doors, Traditional",999,389,61%,7,2723,353.57,3076.57,4.3,838,High
30312,IN-2015-NL1831092-42266,9/19/2015,9/19/2015,0,Same Day,NL-1831092,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,OFF-ST-6046,Office Supplies,Storage,"Smead Lockers, Blue",600,246,59%,6,1476,353.42,1829.42,4.2,143,Critical
11657,IT-2015-TB2105545-42334,11/26/2015,12/3/2015,7,Standard Class,TB-2105545,Ted Butterfield,Consumer,Vincennes,Ile-de-France,France,Western Europe,Europe,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",799,299,63%,7,2093,353.04,2446.04,4,151,Medium
17552,ES-2015-NF1847548-42248,9/1/2015,9/1/2015,0,Same Day,NF-1847548,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",399,247,38%,5,1235,352.7,1587.7,3.9,200,Critical
26759,IN-2015-KD1649527-42175,6/20/2015,6/26/2015,6,Standard Class,KD-1649527,Keith Dawkins,Corporate,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2999,1369,54%,5,6845,352.64,7197.64,3.3,227,Low
50837,HU-2015-EH412557-42300,10/23/2015,10/25/2015,2,First Class,EH-412557,Eugene Hildebrand,Home Office,Gyula,Bekes,Hungary,Eastern Europe,Europe,OFF-ST-5702,Office Supplies,Storage,"Rogers Lockers, Single Width",499,199,60%,6,1194,352.52,1546.52,3.8,538,High
20869,IN-2012-KB1660058-41136,8/15/2012,8/19/2012,4,Standard Class,KB-1660058,Ken Brennan,Corporate,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",599,299,50%,9,2691,351.08,3042.08,4,171,Medium
2397,MX-2015-CS1246093-42259,9/12/2015,9/14/2015,2,First Class,CS-1246093,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",14999,14999,0%,2,29998,351.067,30349.067,4.3,"27,508",Critical
33698,CA-2015-AS10090140-42096,4/2/2015,4/5/2015,3,Second Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,699,299,57%,6,1794,12.42,1806.42,3.9,"1,454",High
15132,ES-2015-MG1769564-42018,1/14/2015,1/16/2015,2,First Class,MG-1769564,Maureen Gnade,Consumer,Turin,Piedmont,Italy,Southern Europe,Europe,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",51990,24990,52%,8,199920,350.68,200270.68,4.2,"2,951",High
27129,ID-2015-VF21715102-42321,11/13/2015,11/15/2015,2,Second Class,VF-21715102,Vicky Freymann,Home Office,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",999,249,75%,5,1245,350.68,1595.68,5,,Critical
25179,ID-2014-AM1070559-41803,6/13/2014,6/13/2014,0,Same Day,AM-1070559,Anne McFarland,Consumer,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",69999,61999,11%,6,371994,350.31,372344.31,4.1,"6,753",High
34754,CA-2015-AS10090140-42264,9/17/2015,9/19/2015,2,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4050,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",50000,24499,51%,3,73497,5.83,73502.83,3.9,"3,518",Critical
24610,IN-2015-BP11290113-42269,9/22/2015,9/25/2015,3,Second Class,BP-11290113,Beth Paige,Consumer,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,TEC-CO-4588,Technology,Copiers,"Hewlett Personal Copier, High-Speed",19499,10499,46%,9,94491,340.88,94831.88,4.2,"1,510",Critical
50724,AO-2012-HZ49504-40916,1/8/2012,1/13/2012,5,Standard Class,HZ-49504,Henia Zydlo,Consumer,Benguela,Benguela,Angola,Central Africa,Africa,FUR-BO-4850,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",999,349,65%,6,2094,340.87,2434.87,4.3,838,High
40952,CA-2012-AS10090140-41173,9/21/2012,9/28/2012,7,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,FUR-FU-3844,Furniture,Furnishings,"Computer Room Manger, 14""",499,197,61%,3,591,5.5,596.5,3.8,136,Medium
28226,IN-2014-EM1382566-41850,7/30/2014,7/30/2014,0,Same Day,EM-1382566,Elizabeth Moffitt,Corporate,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",2499,1299,48%,3,3897,348.48,4245.48,4.3,301,Critical
33191,US-2015-AS10090140-42341,12/3/2015,12/6/2015,3,First Class,AS-100901408,Adam Shillingsburg,Consumer,Charlottesville,Virginia,United States,Southern US,USCA,OFF-AR-5285,Office Supplies,Art,Newell 309,1899,1519,20%,3,4557,4,4561,4.4,"19,763",Medium
25941,IN-2015-BS1180059-42124,4/30/2015,5/4/2015,4,Standard Class,BS-1180059,Bryan Spruell,Home Office,Kendari,Sulawesi Tenggara,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4504,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",69999,46999,33%,10,469990,348.08,470338.08,4.3,"21,252",Medium
581,MX-2012-DV1346539-41179,9/27/2012,9/29/2012,2,Second Class,DV-1346539,Dianna Vittorini,Consumer,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",799,299,63%,8,2392,347.815,2739.815,4.3,"1,902",High
21263,IN-2015-MB173057-42179,6/24/2015,6/28/2015,4,Standard Class,MB-173057,Maria Bertelson,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",19999,1799,91%,14,25186,346.6,25532.6,4.2,"13,937",Medium
13571,IT-2012-PC19000120-41004,4/5/2012,4/7/2012,2,First Class,PC-19000120,Pauline Chand,Home Office,Barcelona,Catalonia,Spain,Southern Europe,Europe,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",9999,1998,80%,8,15984,345.81,16329.81,4.3,"27,696",High
11639,IT-2015-CA1231045-42223,8/7/2015,8/9/2015,2,Second Class,CA-1231045,Christine Abelman,Corporate,Menton,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",7990,1999,75%,3,5997,345.78,6342.78,3.8,"17,831",Critical
